Date,Open,High,Low,Close,AVG_Spread,TP,SL,DayOpen
2023-01-31 13:25:00,7778.9,7778.9,7778.2,7778.3,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 13:26:00,7778.3,7779.7,7778.3,7779.7,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 13:27:00,7779.7,7779.7,7779.2,7779.3,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 13:28:00,7779.3,7779.7,7779.2,7779.3,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 13:29:00,7779.7,7779.7,7779.2,7779.7,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 13:30:00,7779.7,7780.7,7779.7,7779.9,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 13:31:00,7780.2,7780.7,7779.9,7780.7,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 13:32:00,7780.7,7780.9,7779.5,7779.7,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 13:33:00,7779.7,7779.9,7778.7,7779.3,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 13:34:00,7779.3,7779.7,7779.2,7779.3,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 13:35:00,7779.3,7779.9,7779.3,7779.7,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 13:36:00,7779.7,7779.7,7778.3,7778.3,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 13:37:00,7778.5,7779.3,7778.2,7779.2,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 13:38:00,7779.3,7779.7,7778.9,7779.3,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 13:39:00,7779.2,7779.9,7779.2,7779.9,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 13:40:00,7779.9,7781.3,7779.7,7781.3,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 13:41:00,7781.5,7781.7,7781.2,7781.3,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 13:42:00,7781.2,7782.7,7781.2,7782.3,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 13:43:00,7782.2,7782.3,7781.3,7781.7,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 13:44:00,7781.7,7782.3,7781.7,7782.3,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 13:45:00,7782.3,7783.1,7782.3,7782.7,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 13:46:00,7782.7,7783.9,7782.7,7783.7,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 13:47:00,7783.9,7783.9,7783.3,7783.7,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 13:48:00,7783.7,7784.3,7783.3,7783.9,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 13:49:00,7783.7,7785.2,7783.7,7784.9,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 13:50:00,7784.7,7784.9,7784.5,7784.7,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 13:51:00,7784.5,7785.7,7784.5,7785.7,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 13:52:00,7785.7,7785.9,7785.5,7785.7,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 13:53:00,7785.7,7786.2,7785.2,7785.2,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 13:54:00,7785.3,7785.3,7784.7,7784.7,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 13:55:00,7784.5,7785.2,7784.3,7784.7,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 13:56:00,7784.7,7785.5,7784.7,7785.3,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 13:57:00,7785.2,7785.5,7784.7,7785.2,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 13:58:00,7785.2,7785.2,7784.3,7784.7,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 13:59:00,7784.7,7784.7,7783.2,7783.7,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 14:00:00,7783.7,7784.3,7783.2,7784.2,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 14:01:00,7784.3,7785.7,7783.9,7785.5,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 14:02:00,7785.3,7786.2,7785.3,7786.2,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 14:03:00,7786.2,7786.7,7786.2,7786.7,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 14:04:00,7786.7,7786.7,7785.9,7785.9,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 14:05:00,7785.9,7786.7,7785.7,7786.7,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 14:06:00,7786.7,7786.9,7786.5,7786.7,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 14:07:00,7786.7,7786.9,7785.9,7786.3,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 14:08:00,7786.3,7786.5,7785.7,7785.9,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 14:09:00,7786.2,7786.3,7785.7,7785.7,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 14:10:00,7786.2,7786.2,7783.9,7784.2,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 14:11:00,7784.2,7784.3,7783.3,7783.5,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 14:12:00,7783.3,7783.3,7782.7,7782.9,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 14:13:00,7783.2,7783.2,7781.7,7781.9,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 14:14:00,7782.2,7783.5,7782.2,7783.3,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 14:15:00,7783.3,7784.2,7783.2,7783.9,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 14:16:00,7783.7,7783.7,7783.2,7783.7,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 14:17:00,7783.7,7783.9,7783.2,7783.2,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 14:18:00,7782.9,7783.3,7782.3,7782.7,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 14:19:00,7782.9,7783.2,7782.5,7782.7,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 14:20:00,7782.9,7784.7,7782.9,7784.3,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 14:21:00,7784.3,7784.3,7782.2,7782.9,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 14:22:00,7782.7,7783.2,7782.3,7782.9,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 14:23:00,7783.2,7783.7,7782.7,7783.3,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 14:24:00,7783.3,7783.7,7782.7,7782.7,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 14:25:00,7782.7,7783.9,7782.7,7783.7,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 14:26:00,7783.5,7783.7,7783.2,7783.3,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 14:27:00,7783.3,7783.9,7782.7,7783.7,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 14:28:00,7783.7,7783.9,7782.9,7783.9,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 14:29:00,7783.9,7784.3,7782.9,7783.2,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 14:30:00,7783.2,7785.7,7783.2,7785.5,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 14:31:00,7785.7,7786.3,7785.2,7786.3,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 14:32:00,7786.2,7786.7,7785.7,7785.9,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 14:33:00,7785.7,7786.7,7785.7,7786.3,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 14:34:00,7786.3,7786.7,7786.3,7786.7,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 14:35:00,7786.7,7787.2,7786.3,7786.7,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 14:36:00,7786.5,7786.5,7785.7,7785.9,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 14:37:00,7786.2,7786.7,7786.2,7786.3,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 14:38:00,7786.3,7787.9,7786.2,7787.7,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 14:39:00,7787.3,7787.9,7786.9,7787.2,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 14:40:00,7787.2,7788.7,7787.2,7788.7,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 14:41:00,7788.2,7788.3,7786.7,7787.5,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 14:42:00,7787.3,7787.7,7786.7,7787.2,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 14:43:00,7787.3,7789.9,7787.3,7789.9,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 14:44:00,7789.3,7790.3,7789.2,7790.3,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 14:45:00,7790.2,7791.5,7790.2,7791.2,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 14:46:00,7791.3,7791.7,7789.9,7790.7,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 14:47:00,7790.7,7792.3,7790.7,7791.5,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 14:48:00,7791.7,7792.3,7789.7,7790.9,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 14:49:00,7790.9,7791.7,7790.5,7790.9,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 14:50:00,7790.7,7794.7,7790.7,7792.9,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 14:51:00,7792.7,7794.2,7792.3,7793.7,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 14:52:00,7793.7,7793.7,7790.7,7790.7,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 14:53:00,7790.9,7793.2,7790.9,7792.7,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 14:54:00,7792.9,7794.7,7792.7,7794.7,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 14:55:00,7794.5,7796.2,7792.9,7795.3,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 14:56:00,7795.7,7798.3,7795.7,7797.2,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 14:57:00,7797.2,7800.3,7796.7,7800.2,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 14:58:00,7799.7,7801.2,7797.3,7800.7,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 14:59:00,7801.2,7801.2,7798.7,7799.7,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 15:00:00,7795.8,7795.8,7790.3,7792.3,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 15:01:00,7792.3,7792.3,7788.8,7789.8,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 15:02:00,7790.3,7790.8,7788.8,7788.8,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 15:03:00,7789.3,7789.8,7788.3,7788.8,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 15:04:00,7788.3,7789.8,7788.3,7788.8,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 15:05:00,7789.3,7793.3,7789.3,7792.3,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 15:06:00,7792.8,7793.3,7792.3,7792.8,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 15:07:00,7792.3,7792.8,7791.3,7791.3,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 15:08:00,7790.8,7791.3,7790.3,7790.3,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 15:09:00,7790.8,7792.3,7790.3,7792.3,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 15:10:00,7791.8,7791.8,7785.3,7786.3,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 15:11:00,7786.8,7787.8,7785.8,7785.8,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 15:12:00,7785.3,7787.3,7785.3,7787.3,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 15:13:00,7786.8,7787.8,7785.8,7787.3,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 15:14:00,7786.8,7787.3,7785.8,7785.8,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 15:15:00,7786.3,7789.3,7785.3,7787.8,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 15:16:00,7787.3,7789.3,7787.3,7788.8,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 15:17:00,7788.3,7788.8,7785.8,7786.3,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 15:18:00,7785.8,7787.3,7784.8,7786.3,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 15:19:00,7786.8,7788.3,7786.3,7787.3,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 15:20:00,7787.8,7789.3,7787.3,7789.3,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 15:21:00,7788.8,7789.3,7788.3,7788.3,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 15:22:00,7787.8,7788.8,7787.3,7787.8,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 15:23:00,7787.3,7788.3,7787.3,7788.3,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 15:24:00,7787.8,7788.3,7786.8,7787.8,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 15:25:00,7788.3,7788.8,7787.3,7788.8,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 17:00:00,7787.3,7787.3,7783.7,7784.7,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 17:01:00,7784.2,7784.7,7783.2,7784.2,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 17:02:00,7784.2,7785.2,7783.7,7783.7,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 17:03:00,7783.2,7784.2,7783.2,7783.7,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 17:04:00,7784.2,7784.2,7783.2,7783.2,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 17:05:00,7782.7,7783.2,7781.7,7782.7,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 17:06:00,7782.2,7783.2,7782.2,7782.7,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 17:07:00,7783.2,7783.2,7782.7,7783.2,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 17:08:00,7783.7,7784.2,7783.2,7783.2,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 17:10:00,7783.7,7783.7,7783.2,7783.2,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 17:11:00,7782.7,7782.7,7782.7,7782.7,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 17:12:00,7782.2,7783.2,7782.2,7782.2,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 17:13:00,7781.7,7782.2,7780.2,7780.7,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 17:14:00,7781.2,7781.2,7780.2,7780.7,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 17:15:00,7781.2,7781.2,7780.7,7780.7,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 17:16:00,7780.2,7780.7,7780.2,7780.7,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 17:17:00,7781.2,7781.2,7780.2,7780.7,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 17:18:00,7780.2,7781.2,7780.2,7780.2,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 17:19:00,7780.7,7781.2,7780.7,7780.7,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 17:20:00,7781.2,7781.2,7780.7,7781.2,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 17:21:00,7781.7,7781.7,7781.2,7781.2,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 17:22:00,7781.7,7781.7,7781.2,7781.2,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 17:23:00,7780.7,7781.2,7780.7,7781.2,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 17:24:00,7781.7,7781.7,7781.7,7781.7,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 17:25:00,7781.2,7781.7,7781.2,7781.2,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 17:26:00,7780.7,7780.7,7780.7,7780.7,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 17:27:00,7781.2,7781.2,7780.7,7780.7,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 17:28:00,7781.2,7781.2,7780.7,7780.7,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 17:29:00,7780.2,7780.7,7780.2,7780.2,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 17:30:00,7779.7,7779.7,7779.2,7779.2,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 17:31:00,7778.7,7779.2,7778.2,7778.2,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 17:32:00,7778.7,7778.7,7777.7,7778.7,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 17:33:00,7779.2,7779.2,7778.2,7778.2,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 17:34:00,7778.7,7778.7,7778.2,7778.2,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 17:35:00,7778.7,7778.7,7778.2,7778.2,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 17:36:00,7777.7,7778.2,7777.7,7777.7,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 17:37:00,7777.2,7777.7,7777.2,7777.7,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 17:38:00,7777.2,7777.2,7776.7,7776.7,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 17:39:00,7777.2,7777.2,7777.2,7777.2,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 17:40:00,7777.7,7779.2,7777.7,7779.2,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 17:41:00,7778.7,7779.2,7778.7,7778.7,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 17:42:00,7778.2,7778.7,7778.2,7778.2,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 17:43:00,7778.7,7779.7,7778.2,7779.7,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 17:44:00,7779.2,7779.7,7777.7,7778.2,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 17:45:00,7778.7,7779.7,7778.7,7779.7,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 17:46:00,7779.2,7779.7,7779.2,7779.7,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 17:47:00,7779.2,7780.2,7779.2,7779.7,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 17:48:00,7780.2,7781.2,7779.7,7780.2,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 17:49:00,7780.7,7780.7,7780.7,7780.7,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 17:50:00,7781.2,7781.7,7780.7,7781.2,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 17:51:00,7781.7,7782.2,7781.2,7781.7,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 17:52:00,7781.2,7783.7,7781.2,7783.7,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 17:53:00,7783.2,7784.2,7783.2,7783.2,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 17:54:00,7783.7,7783.7,7783.7,7783.7,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 17:55:00,7783.2,7783.2,7782.2,7782.2,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 17:56:00,7781.7,7782.2,7781.7,7782.2,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 17:57:00,7781.7,7781.7,7781.7,7781.7,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 17:58:00,7782.2,7782.2,7781.2,7781.2,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 17:59:00,7780.7,7780.7,7780.2,7780.2,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 18:00:00,7780.7,7781.7,7779.7,7781.2,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 18:01:00,7780.7,7781.7,7780.7,7781.2,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 18:02:00,7781.7,7781.7,7780.7,7781.7,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 18:03:00,7782.2,7788.7,7782.2,7786.2,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 18:04:00,7785.7,7785.7,7781.7,7781.7,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 18:05:00,7782.2,7783.2,7779.7,7779.7,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 18:06:00,7780.2,7780.7,7779.7,7780.7,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 18:07:00,7780.2,7781.2,7780.2,7780.7,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 18:08:00,7780.2,7780.7,7779.7,7780.2,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 18:09:00,7779.7,7780.2,7779.2,7779.7,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 18:10:00,7779.2,7780.2,7779.2,7779.2,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 18:11:00,7779.7,7779.7,7778.2,7778.2,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 18:12:00,7778.7,7778.7,7777.7,7778.7,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 18:13:00,7778.2,7779.2,7778.2,7779.2,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 18:14:00,7778.7,7779.2,7778.2,7779.2,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 18:15:00,7778.7,7779.2,7778.2,7778.2,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 18:16:00,7778.7,7779.7,7778.7,7778.7,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 18:17:00,7779.2,7779.2,7778.2,7778.2,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 18:18:00,7777.7,7778.2,7777.2,7777.2,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 18:19:00,7776.7,7777.2,7776.7,7777.2,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 18:20:00,7776.7,7777.2,7776.7,7777.2,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 18:21:00,7776.7,7777.2,7776.2,7776.7,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 18:24:00,7776.2,7776.7,7775.7,7776.7,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 18:25:00,7776.2,7776.2,7776.2,7776.2,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 18:26:00,7775.7,7775.7,7774.7,7774.7,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 18:27:00,7774.2,7774.7,7774.2,7774.2,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 18:28:00,7774.7,7775.2,7774.2,7774.2,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 18:29:00,7774.7,7775.7,7774.7,7774.7,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 18:30:00,7775.2,7775.7,7774.2,7774.7,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 18:31:00,7775.2,7775.7,7774.7,7775.2,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 18:32:00,7774.7,7776.2,7774.7,7776.2,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 18:33:00,7775.7,7776.2,7775.7,7776.2,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 18:34:00,7775.7,7775.7,7775.7,7775.7,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 18:35:00,7776.2,7776.2,7775.2,7775.2,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 18:36:00,7775.7,7775.7,7775.2,7775.2,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 18:37:00,7775.7,7775.7,7775.2,7775.7,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 18:38:00,7775.2,7775.7,7774.2,7774.2,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 18:39:00,7774.7,7775.7,7774.2,7775.7,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 18:40:00,7775.2,7775.2,7774.7,7774.7,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 18:41:00,7775.2,7775.2,7774.7,7774.7,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 18:42:00,7774.2,7775.2,7774.2,7775.2,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 18:43:00,7775.7,7775.7,7775.2,7775.2,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 18:44:00,7775.7,7775.7,7775.7,7775.7,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 18:45:00,7775.2,7775.2,7774.7,7775.2,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 18:46:00,7775.7,7775.7,7775.2,7775.7,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 18:47:00,7775.2,7775.7,7775.2,7775.2,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 18:48:00,7774.7,7775.2,7773.7,7773.7,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 18:49:00,7773.2,7773.7,7773.2,7773.7,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 18:50:00,7773.7,7773.7,7773.7,7773.7,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 18:51:00,7774.2,7774.2,7773.7,7773.7,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 18:52:00,7774.2,7774.2,7773.7,7773.7,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 18:53:00,7774.2,7774.2,7773.7,7773.7,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 18:54:00,7774.2,7774.7,7773.7,7773.7,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 18:55:00,7773.2,7773.2,7773.2,7773.2,14.852638888888889,0.1620635,1.058298,7772.9
2023-01-31 18:57:00,7773.7,7773.7,7773.2,7773.7,14.852638888888889,0.1620635,1.058298,7772.9
